,pop_geo_area,pop_sex,pop_age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
5426,Kane County,F,73.0,22.0,22.0,33.0,39.0,44.0,37.0,49.0,64.0,49.0,36.0,51.0,67.0,65.0,70.0,60.0,72.0,87.0,73.0,71.0,59.0,52.0,58.0,56.0,60.0,54.0,58.0,57.0,52.0,51.0,46.0,43.0,37.0,43.0,47.0,53.0,53.0,45.0,49.0,50.0,50.0,54.0,62.0,62.0,66.0,66.0,66.0,59.0,68.0,66.0,58.0,58.0,55.0,53.0,44.0,53.0,81.0
5427,Kane County,M,73.0,32.0,41.0,42.0,37.0,36.0,41.0,45.0,42.0,38.0,37.0,58.0,57.0,59.0,61.0,58.0,65.0,62.0,69.0,54.0,46.0,48.0,46.0,46.0,45.0,46.0,58.0,48.0,49.0,45.0,44.0,34.0,36.0,38.0,50.0,52.0,43.0,42.0,38.0,42.0,52.0,58.0,56.0,60.0,72.0,61.0,56.0,63.0,52.0,54.0,61.0,53.0,48.0,57.0,69.0,72.0,75.0
5428,Millard County,F,73.0,38.0,44.0,38.0,36.0,42.0,48.0,49.0,59.0,50.0,51.0,62.0,56.0,61.0,56.0,64.0,58.0,72.0,90.0,67.0,64.0,81.0,83.0,84.0,77.0,86.0,74.0,73.0,67.0,60.0,58.0,56.0,58.0,58.0,59.0,65.0,60.0,65.0,64.0,62.0,72.0,81.0,88.0,80.0,77.0,76.0,79.0,78.0,84.0,81.0,81.0,84.0,72.0,66.0,65.0,68.0,103.0
5429,Millard County,M,73.0,44.0,38.0,34.0,45.0,44.0,58.0,50.0,57.0,42.0,43.0,51.0,67.0,64.0,65.0,62.0,67.0,73.0,72.0,63.0,80.0,83.0,81.0,74.0,71.0,73.0,63.0,67.0,62.0,58.0,51.0,45.0,50.0,54.0,60.0,58.0,68.0,71.0,65.0,72.0,65.0,74.0,78.0,84.0,85.0,88.0,80.0,91.0,84.0,79.0,79.0,74.0,79.0,97.0,102.0,107.0,109.0
5430,Morgan County,F,73.0,22.0,22.0,25.0,30.0,28.0,35.0,49.0,32.0,29.0,31.0,39.0,43.0,40.0,44.0,45.0,52.0,60.0,68.0,65.0,70.0,71.0,67.0,74.0,77.0,87.0,83.0,89.0,87.0,76.0,79.0,78.0,75.0,80.0,84.0,94.0,91.0,89.0,96.0,99.0,102.0,111.0,109.0,95.0,88.0,90.0,102.0,101.0,96.0,101.0,99.0,90.0,90.0,105.0,108.0,129.0,144.0
5431,Morgan County,M,73.0,18.0,20.0,33.0,28.0,25.0,33.0,37.0,31.0,24.0,29.0,41.0,43.0,34.0,34.0,40.0,47.0,56.0,62.0,81.0,76.0,65.0,76.0,78.0,89.0,89.0,82.0,73.0,75.0,77.0,69.0,76.0,68.0,70.0,81.0,78.0,83.0,85.0,84.0,91.0,92.0,101.0,99.0,93.0,85.0,84.0,87.0,96.0,95.0,97.0,100.0,109.0,106.0,93.0,116.0,130.0,137.0
5432,Piute County,F,73.0,10.0,8.0,12.0,10.0,9.0,7.0,11.0,10.0,13.0,5.0,7.0,12.0,11.0,12.0,13.0,13.0,12.0,10.0,9.0,7.0,11.0,10.0,9.0,13.0,6.0,5.0,9.0,8.0,10.0,6.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,11.0,8.0,8.0,9.0,10.0,11.0,10.0,7.0,8.0,10.0,8.0,5.0,5.0,6.0,8.0,10.0,12.0
5433,Piute County,M,73.0,5.0,11.0,7.0,11.0,7.0,9.0,8.0,11.0,7.0,8.0,9.0,7.0,9.0,10.0,8.0,10.0,7.0,6.0,9.0,9.0,11.0,9.0,9.0,8.0,11.0,7.0,8.0,9.0,9.0,8.0,7.0,6.0,5.0,8.0,5.0,6.0,11.0,8.0,10.0,10.0,9.0,9.0,9.0,9.0,11.0,8.0,7.0,10.0,10.0,11.0,8.0,7.0,8.0,7.0,7.0,10.0
5434,Rich County,F,73.0,3.0,5.0,5.0,10.0,12.0,15.0,10.0,9.0,10.0,10.0,12.0,11.0,15.0,13.0,10.0,17.0,13.0,13.0,14.0,15.0,16.0,10.0,12.0,11.0,8.0,10.0,15.0,12.0,10.0,9.0,12.0,12.0,6.0,10.0,9.0,10.0,15.0,13.0,11.0,13.0,14.0,16.0,17.0,16.0,15.0,19.0,15.0,14.0,16.0,14.0,12.0,13.0,15.0,12.0,16.0,12.0
5435,Rich County,M,73.0,9.0,9.0,10.0,7.0,9.0,12.0,11.0,15.0,7.0,8.0,12.0,12.0,11.0,5.0,12.0,20.0,12.0,16.0,13.0,16.0,16.0,12.0,8.0,11.0,14.0,10.0,11.0,10.0,11.0,11.0,9.0,9.0,9.0,7.0,7.0,11.0,11.0,16.0,17.0,13.0,13.0,16.0,15.0,18.0,13.0,16.0,16.0,20.0,14.0,15.0,15.0,16.0,14.0,16.0,11.0,17.0
5436,Salt Lake County,F,73.0,2073.0,2151.0,2213.0,2392.0,2444.0,2626.0,2888.0,2959.0,2902.0,3044.0,3664.0,3876.0,3809.0,4081.0,4224.0,4376.0,4662.0,4763.0,4905.0,5019.0,5017.0,5149.0,5205.0,5325.0,5233.0,5111.0,5148.0,4861.0,4714.0,4561.0,4528.0,4676.0,4947.0,5270.0,5330.0,5279.0,5356.0,5508.0,5810.0,6056.0,6564.0,6948.0,7113.0,7590.0,7706.0,7842.0,7863.0,7792.0,7953.0,8123.0,8150.0,8261.0,8639.0,8971.0,8707.0,8058.0
5437,Salt Lake County,M,73.0,1734.0,1812.0,1903.0,1985.0,2070.0,2305.0,2485.0,2543.0,2548.0,2698.0,3311.0,3522.0,3493.0,3644.0,3842.0,3978.0,4284.0,4458.0,4668.0,4660.0,4683.0,4699.0,4731.0,4910.0,4786.0,4810.0,4765.0,4652.0,4581.0,4478.0,4586.0,4688.0,4913.0,5394.0,5315.0,5278.0,5316.0,5429.0,5846.0,6152.0,6557.0,6873.0,7094.0,7653.0,7675.0,7798.0,7946.0,8072.0,8584.0,8921.0,8851.0,8843.0,8697.0,8755.0,8768.0,8008.0
5438,San Juan County,F,73.0,45.0,37.0,42.0,41.0,46.0,45.0,57.0,41.0,55.0,51.0,59.0,61.0,60.0,69.0,70.0,85.0,70.0,72.0,80.0,92.0,101.0,89.0,90.0,87.0,92.0,90.0,78.0,91.0,92.0,78.0,70.0,73.0,66.0,73.0,93.0,93.0,90.0,93.0,101.0,97.0,92.0,95.0,95.0,107.0,100.0,104.0,114.0,118.0,123.0,126.0,133.0,142.0,155.0,176.0,191.0,169.0
5439,San Juan County,M,73.0,37.0,35.0,39.0,44.0,39.0,43.0,39.0,47.0,46.0,49.0,58.0,61.0,56.0,55.0,53.0,63.0,81.0,67.0,70.0,80.0,72.0,68.0,75.0,82.0,84.0,88.0,84.0,85.0,78.0,78.0,67.0,83.0,82.0,86.0,90.0,87.0,88.0,86.0,87.0,87.0,95.0,111.0,95.0,93.0,100.0,106.0,107.0,117.0,126.0,137.0,150.0,156.0,168.0,175.0,182.0,185.0
5440,Sanpete County,F,73.0,78.0,81.0,81.0,92.0,91.0,95.0,106.0,106.0,100.0,92.0,130.0,139.0,140.0,146.0,145.0,142.0,145.0,151.0,142.0,146.0,128.0,120.0,123.0,133.0,145.0,137.0,137.0,123.0,117.0,120.0,120.0,121.0,126.0,128.0,132.0,137.0,132.0,131.0,143.0,156.0,154.0,149.0,134.0,127.0,125.0,126.0,120.0,119.0,125.0,128.0,130.0,134.0,139.0,150.0,169.0,227.0
5441,Sanpete County,M,73.0,79.0,78.0,79.0,82.0,92.0,95.0,94.0,92.0,93.0,97.0,113.0,109.0,131.0,140.0,130.0,129.0,142.0,132.0,127.0,122.0,118.0,135.0,123.0,132.0,140.0,129.0,114.0,128.0,124.0,112.0,113.0,111.0,124.0,125.0,130.0,157.0,142.0,142.0,128.0,134.0,144.0,130.0,148.0,125.0,99.0,120.0,129.0,125.0,129.0,124.0,129.0,138.0,155.0,175.0,197.0,220.0
5442,Sevier County,F,73.0,68.0,75.0,82.0,75.0,77.0,82.0,85.0,84.0,91.0,104.0,127.0,104.0,101.0,116.0,128.0,112.0,107.0,128.0,125.0,111.0,119.0,125.0,127.0,117.0,137.0,142.0,131.0,136.0,111.0,105.0,98.0,85.0,90.0,115.0,109.0,117.0,117.0,126.0,130.0,143.0,151.0,168.0,172.0,186.0,178.0,166.0,171.0,167.0,164.0,162.0,152.0,162.0,166.0,167.0,170.0,183.0
5443,Sevier County,M,73.0,59.0,76.0,82.0,78.0,76.0,77.0,85.0,91.0,73.0,69.0,98.0,97.0,98.0,97.0,102.0,119.0,111.0,113.0,118.0,121.0,112.0,102.0,122.0,125.0,130.0,111.0,117.0,101.0,98.0,94.0,103.0,98.0,96.0,108.0,115.0,117.0,119.0,130.0,136.0,147.0,171.0,170.0,175.0,177.0,170.0,167.0,167.0,159.0,164.0,147.0,155.0,156.0,156.0,176.0,185.0,201.0
5444,Summit County,F,73.0,49.0,52.0,77.0,71.0,84.0,91.0,108.0,111.0,126.0,134.0,154.0,166.0,186.0,200.0,204.0,221.0,252.0,274.0,273.0,282.0,296.0,311.0,317.0,323.0,314.0,308.0,335.0,349.0,342.0,328.0,334.0,325.0,344.0,352.0,359.0,355.0,348.0,326.0,330.0,331.0,347.0,345.0,342.0,356.0,358.0,351.0,328.0,342.0,381.0,415.0,406.0,369.0,323.0,301.0,313.0,367.0
5445,Summit County,M,73.0,59.0,64.0,82.0,83.0,97.0,110.0,139.0,126.0,122.0,127.0,170.0,171.0,184.0,205.0,214.0,224.0,258.0,259.0,270.0,284.0,289.0,311.0,303.0,287.0,297.0,302.0,315.0,318.0,309.0,292.0,307.0,303.0,315.0,359.0,345.0,330.0,324.0,336.0,348.0,339.0,342.0,351.0,343.0,346.0,345.0,327.0,349.0,389.0,434.0,436.0,441.0,405.0,356.0,356.0,368.0,396.0
5446,Tooele County,F,73.0,100.0,112.0,119.0,114.0,120.0,137.0,139.0,153.0,147.0,140.0,186.0,226.0,246.0,246.0,255.0,294.0,266.0,278.0,307.0,355.0,353.0,334.0,333.0,349.0,364.0,374.0,379.0,376.0,372.0,364.0,382.0,415.0,429.0,465.0,531.0,547.0,554.0,574.0,615.0,632.0,656.0,689.0,718.0,755.0,745.0,745.0,717.0,657.0,637.0,621.0,589.0,594.0,563.0,566.0,634.0,663.0
5447,Tooele County,M,73.0,93.0,111.0,107.0,111.0,115.0,121.0,137.0,137.0,139.0,161.0,205.0,219.0,219.0,228.0,237.0,261.0,282.0,314.0,307.0,327.0,359.0,333.0,317.0,336.0,361.0,381.0,388.0,369.0,377.0,367.0,387.0,422.0,450.0,483.0,516.0,538.0,535.0,542.0,565.0,594.0,639.0,663.0,671.0,684.0,716.0,680.0,657.0,636.0,622.0,612.0,638.0,580.0,558.0,592.0,625.0,633.0
5448,Uintah County,F,73.0,69.0,98.0,83.0,70.0,89.0,68.0,78.0,89.0,81.0,77.0,112.0,104.0,131.0,123.0,135.0,145.0,145.0,159.0,169.0,171.0,188.0,200.0,180.0,175.0,188.0,176.0,177.0,179.0,164.0,144.0,136.0,145.0,150.0,169.0,179.0,182.0,169.0,183.0,223.0,236.0,249.0,253.0,264.0,271.0,281.0,294.0,308.0,317.0,323.0,302.0,282.0,278.0,305.0,294.0,288.0,266.0
5449,Uintah County,M,73.0,57.0,62.0,63.0,66.0,57.0,69.0,82.0,71.0,78.0,79.0,110.0,117.0,113.0,124.0,138.0,140.0,142.0,159.0,153.0,158.0,175.0,173.0,185.0,181.0,179.0,176.0,156.0,153.0,143.0,122.0,156.0,153.0,168.0,188.0,191.0,172.0,173.0,195.0,211.0,232.0,255.0,273.0,266.0,288.0,285.0,305.0,340.0,329.0,325.0,317.0,324.0,321.0,292.0,293.0,294.0,260.0
5450,Utah County,F,73.0,781.0,805.0,847.0,874.0,917.0,1046.0,1183.0,1202.0,1176.0,1329.0,1557.0,1618.0,1711.0,1795.0,1830.0,1928.0,2102.0,2141.0,2170.0,2202.0,2309.0,2335.0,2379.0,2375.0,2398.0,2368.0,2470.0,2431.0,2447.0,2442.0,2623.0,2715.0,2850.0,3087.0,3136.0,3166.0,3274.0,3357.0,3584.0,3832.0,3909.0,4040.0,4072.0,4179.0,4134.0,4041.0,4125.0,4080.0,4360.0,4645.0,4832.0,5032.0,5272.0,5015.0,5407.0,5017.0
5451,Utah County,M,73.0,724.0,720.0,720.0,760.0,800.0,846.0,941.0,1023.0,1041.0,1111.0,1300.0,1422.0,1486.0,1534.0,1598.0,1819.0,1843.0,1950.0,1987.0,2010.0,2064.0,2124.0,2163.0,2207.0,2235.0,2346.0,2374.0,2338.0,2400.0,2480.0,2583.0,2666.0,2733.0,2931.0,3113.0,3138.0,3177.0,3302.0,3543.0,3738.0,3929.0,3957.0,4013.0,4020.0,4077.0,4219.0,4282.0,4092.0,4315.0,4427.0,4242.0,4081.0,3736.0,4723.0,5830.0,4823.0
5452,Wasatch County,F,73.0,51.0,46.0,48.0,57.0,59.0,66.0,74.0,91.0,80.0,102.0,114.0,136.0,127.0,132.0,138.0,150.0,174.0,154.0,161.0,177.0,204.0,200.0,208.0,211.0,201.0,212.0,209.0,210.0,205.0,216.0,229.0,237.0,245.0,252.0,274.0,297.0,305.0,314.0,337.0,369.0,391.0,403.0,407.0,396.0,377.0,383.0,384.0,375.0,368.0,366.0,371.0,365.0,355.0,382.0,399.0,387.0
5453,Wasatch County,M,73.0,44.0,49.0,50.0,57.0,56.0,66.0,84.0,79.0,90.0,83.0,102.0,114.0,124.0,128.0,125.0,144.0,155.0,147.0,155.0,191.0,191.0,194.0,177.0,199.0,216.0,217.0,217.0,209.0,201.0,210.0,210.0,227.0,239.0,260.0,292.0,296.0,304.0,310.0,319.0,341.0,360.0,383.0,376.0,363.0,347.0,352.0,377.0,384.0,380.0,383.0,385.0,378.0,378.0,375.0,396.0,391.0
5454,Washington County,F,73.0,607.0,634.0,680.0,676.0,714.0,737.0,843.0,896.0,907.0,891.0,1100.0,1177.0,1251.0,1229.0,1240.0,1292.0,1290.0,1311.0,1362.0,1320.0,1314.0,1361.0,1409.0,1476.0,1454.0,1455.0,1477.0,1505.0,1503.0,1461.0,1483.0,1562.0,1644.0,1710.0,1758.0,1799.0,1819.0,1867.0,1942.0,2016.0,2129.0,2228.0,2314.0,2472.0,2609.0,2664.0,2686.0,2645.0,2649.0,2714.0,2774.0,2799.0,2825.0,2915.0,3082.0,3046.0
5455,Washington County,M,73.0,556.0,592.0,597.0,565.0,658.0,667.0,747.0,758.0,709.0,772.0,905.0,1025.0,1082.0,1043.0,1050.0,1074.0,1133.0,1138.0,1149.0,1181.0,1194.0,1235.0,1253.0,1305.0,1352.0,1347.0,1392.0,1406.0,1398.0,1404.0,1432.0,1507.0,1581.0,1643.0,1713.0,1739.0,1747.0,1787.0,1871.0,1985.0,2097.0,2211.0,2325.0,2456.0,2539.0,2618.0,2633.0,2588.0,2605.0,2695.0,2757.0,2743.0,2720.0,2815.0,2901.0,2950.0
5456,Wayne County,F,73.0,9.0,10.0,10.0,13.0,11.0,12.0,10.0,16.0,13.0,15.0,17.0,14.0,15.0,15.0,20.0,20.0,11.0,10.0,14.0,20.0,19.0,20.0,17.0,16.0,17.0,15.0,15.0,17.0,10.0,13.0,13.0,10.0,9.0,13.0,17.0,19.0,17.0,21.0,20.0,17.0,17.0,19.0,18.0,23.0,22.0,20.0,18.0,16.0,15.0,15.0,15.0,14.0,14.0,12.0,15.0,20.0
5457,Wayne County,M,73.0,8.0,9.0,9.0,10.0,12.0,14.0,16.0,17.0,9.0,14.0,18.0,16.0,16.0,19.0,17.0,19.0,20.0,15.0,16.0,13.0,12.0,15.0,17.0,17.0,13.0,19.0,15.0,16.0,14.0,14.0,14.0,13.0,11.0,15.0,12.0,14.0,18.0,13.0,18.0,24.0,14.0,16.0,17.0,15.0,20.0,23.0,19.0,19.0,18.0,16.0,17.0,18.0,15.0,16.0,20.0,22.0
5458,Weber County,F,73.0,560.0,573.0,538.0,555.0,570.0,642.0,705.0,735.0,695.0,778.0,932.0,936.0,953.0,934.0,950.0,1067.0,1100.0,1126.0,1199.0,1295.0,1275.0,1288.0,1313.0,1325.0,1350.0,1359.0,1294.0,1280.0,1234.0,1178.0,1144.0,1142.0,1210.0,1282.0,1320.0,1307.0,1258.0,1322.0,1333.0,1456.0,1543.0,1614.0,1640.0,1743.0,1820.0,1833.0,1831.0,1841.0,1909.0,1956.0,1982.0,1996.0,2131.0,2132.0,1984.0,1880.0
5459,Weber County,M,73.0,467.0,495.0,484.0,479.0,516.0,559.0,617.0,648.0,630.0,678.0,853.0,850.0,831.0,869.0,903.0,944.0,1001.0,1107.0,1137.0,1157.0,1233.0,1244.0,1248.0,1292.0,1305.0,1275.0,1221.0,1232.0,1202.0,1133.0,1168.0,1111.0,1128.0,1216.0,1286.0,1254.0,1225.0,1352.0,1423.0,1454.0,1547.0,1661.0,1716.0,1758.0,1833.0,1905.0,1950.0,1974.0,2043.0,2077.0,2059.0,1966.0,1992.0,2150.0,2118.0,1910.0
5460,Bear River MCD,F,73.0,370.0,353.0,359.0,363.0,401.0,409.0,460.0,482.0,442.0,463.0,551.0,573.0,595.0,616.0,675.0,705.0,755.0,789.0,818.0,826.0,829.0,844.0,811.0,842.0,861.0,835.0,795.0,802.0,745.0,707.0,743.0,722.0,766.0,809.0,856.0,846.0,862.0,898.0,956.0,981.0,1065.0,1114.0,1060.0,992.0,1021.0,977.0,939.0,918.0,931.0,867.0,882.0,918.0,938.0,1032.0,1146.0,1200.0
5461,Bear River MCD,M,73.0,321.0,330.0,366.0,309.0,331.0,370.0,395.0,417.0,395.0,437.0,524.0,530.0,552.0,574.0,662.0,712.0,701.0,735.0,710.0,719.0,769.0,776.0,804.0,801.0,782.0,791.0,776.0,711.0,712.0,710.0,712.0,734.0,765.0,806.0,813.0,807.0,814.0,864.0,937.0,1022.0,1057.0,1083.0,1042.0,985.0,945.0,924.0,882.0,900.0,909.0,865.0,893.0,935.0,1031.0,1120.0,1138.0,1178.0
5462,Central MCD,F,73.0,229.0,247.0,248.0,252.0,262.0,271.0,294.0,312.0,294.0,297.0,385.0,372.0,380.0,383.0,423.0,391.0,400.0,444.0,408.0,412.0,412.0,413.0,418.0,417.0,459.0,445.0,441.0,425.0,373.0,370.0,364.0,344.0,367.0,415.0,434.0,439.0,432.0,444.0,452.0,498.0,523.0,552.0,536.0,550.0,535.0,513.0,508.0,506.0,502.0,504.0,500.0,501.0,501.0,516.0,553.0,693.0
5463,Central MCD,M,73.0,223.0,238.0,241.0,255.0,259.0,282.0,278.0,295.0,252.0,257.0,326.0,341.0,363.0,378.0,361.0,385.0,397.0,376.0,382.0,402.0,398.0,408.0,403.0,413.0,433.0,395.0,388.0,382.0,373.0,348.0,352.0,350.0,363.0,387.0,401.0,453.0,455.0,452.0,456.0,477.0,520.0,513.0,548.0,530.0,509.0,511.0,522.0,505.0,513.0,492.0,497.0,510.0,547.0,590.0,639.0,698.0
5464,Mountainland MCD,F,73.0,881.0,903.0,972.0,1002.0,1060.0,1204.0,1365.0,1404.0,1382.0,1566.0,1825.0,1919.0,2024.0,2127.0,2172.0,2299.0,2527.0,2569.0,2605.0,2661.0,2809.0,2846.0,2904.0,2909.0,2914.0,2888.0,3014.0,2990.0,2994.0,2985.0,3187.0,3277.0,3439.0,3690.0,3769.0,3818.0,3927.0,3997.0,4250.0,4531.0,4647.0,4788.0,4821.0,4931.0,4868.0,4776.0,4837.0,4797.0,5109.0,5425.0,5609.0,5766.0,5950.0,5698.0,6119.0,5771.0
5465,Mountainland MCD,M,73.0,827.0,833.0,852.0,900.0,952.0,1022.0,1164.0,1227.0,1252.0,1321.0,1572.0,1706.0,1794.0,1867.0,1937.0,2188.0,2257.0,2356.0,2412.0,2484.0,2544.0,2628.0,2642.0,2693.0,2747.0,2865.0,2906.0,2865.0,2910.0,2981.0,3100.0,3195.0,3288.0,3551.0,3750.0,3764.0,3805.0,3949.0,4211.0,4418.0,4631.0,4691.0,4731.0,4728.0,4770.0,4898.0,5008.0,4865.0,5128.0,5246.0,5068.0,4864.0,4470.0,5453.0,6594.0,5610.0
5466,Southeast MCD,F,73.0,173.0,162.0,180.0,183.0,191.0,186.0,213.0,196.0,212.0,207.0,258.0,284.0,274.0,276.0,303.0,343.0,326.0,343.0,336.0,350.0,373.0,362.0,360.0,355.0,345.0,346.0,335.0,337.0,309.0,277.0,267.0,265.0,272.0,298.0,348.0,348.0,341.0,349.0,372.0,372.0,399.0,411.0,439.0,464.0,464.0,480.0,497.0,486.0,458.0,471.0,471.0,490.0,524.0,543.0,529.0,511.0
5467,Southeast MCD,M,73.0,152.0,166.0,168.0,167.0,169.0,170.0,198.0,198.0,195.0,227.0,279.0,276.0,283.0,260.0,276.0,278.0,330.0,338.0,336.0,346.0,345.0,332.0,324.0,335.0,341.0,313.0,303.0,290.0,278.0,265.0,262.0,280.0,286.0,311.0,336.0,324.0,331.0,338.0,338.0,357.0,395.0,421.0,423.0,440.0,462.0,469.0,480.0,473.0,484.0,495.0,517.0,528.0,506.0,543.0,571.0,553.0
5468,Southwest MCD,F,73.0,778.0,798.0,855.0,874.0,935.0,960.0,1098.0,1194.0,1177.0,1144.0,1427.0,1515.0,1586.0,1600.0,1616.0,1709.0,1700.0,1706.0,1792.0,1707.0,1691.0,1740.0,1778.0,1858.0,1818.0,1827.0,1843.0,1857.0,1834.0,1776.0,1805.0,1887.0,1983.0,2064.0,2129.0,2178.0,2192.0,2223.0,2300.0,2387.0,2522.0,2638.0,2739.0,2912.0,3039.0,3099.0,3110.0,3082.0,3091.0,3175.0,3244.0,3300.0,3406.0,3544.0,3732.0,3649.0
5469,Southwest MCD,M,73.0,726.0,805.0,810.0,767.0,860.0,884.0,984.0,995.0,931.0,1016.0,1216.0,1331.0,1418.0,1406.0,1411.0,1450.0,1501.0,1480.0,1487.0,1521.0,1548.0,1597.0,1612.0,1653.0,1698.0,1683.0,1732.0,1749.0,1719.0,1711.0,1721.0,1801.0,1904.0,1989.0,2082.0,2083.0,2065.0,2115.0,2231.0,2363.0,2495.0,2645.0,2758.0,2914.0,3004.0,3050.0,3082.0,3021.0,3072.0,3164.0,3241.0,3206.0,3238.0,3382.0,3556.0,3573.0
5470,Uintah Basin MCD,F,73.0,121.0,153.0,144.0,141.0,137.0,125.0,134.0,152.0,145.0,140.0,180.0,176.0,209.0,203.0,223.0,243.0,236.0,242.0,255.0,260.0,298.0,314.0,299.0,289.0,292.0,283.0,290.0,285.0,259.0,227.0,223.0,226.0,242.0,260.0,281.0,285.0,263.0,275.0,328.0,354.0,380.0,378.0,395.0,433.0,450.0,452.0,442.0,464.0,478.0,461.0,432.0,428.0,449.0,422.0,418.0,408.0
5471,Uintah Basin MCD,M,73.0,111.0,118.0,108.0,114.0,120.0,130.0,145.0,145.0,137.0,138.0,179.0,190.0,199.0,204.0,217.0,227.0,237.0,256.0,254.0,260.0,285.0,287.0,294.0,293.0,286.0,282.0,254.0,247.0,227.0,217.0,241.0,239.0,255.0,276.0,284.0,273.0,283.0,308.0,323.0,345.0,385.0,417.0,424.0,451.0,440.0,452.0,497.0,484.0,484.0,482.0,475.0,463.0,456.0,432.0,429.0,385.0
5472,Wasatch MCD,F,73.0,3387.0,3465.0,3494.0,3745.0,3891.0,4189.0,4612.0,4726.0,4613.0,4886.0,5935.0,6223.0,6214.0,6500.0,6732.0,7121.0,7483.0,7709.0,7964.0,8229.0,8274.0,8405.0,8463.0,8658.0,8648.0,8551.0,8416.0,8064.0,7833.0,7609.0,7579.0,7784.0,8248.0,8749.0,9008.0,8876.0,8974.0,9382.0,9898.0,10355.0,11155.0,11725.0,12000.0,12718.0,12747.0,12903.0,12797.0,12702.0,12838.0,13009.0,12946.0,13113.0,13864.0,14182.0,13871.0,13060.0
5473,Wasatch MCD,M,73.0,2827.0,2971.0,3073.0,3188.0,3328.0,3674.0,4012.0,4106.0,4068.0,4360.0,5426.0,5685.0,5615.0,5864.0,6172.0,6491.0,6904.0,7239.0,7570.0,7637.0,7786.0,7809.0,7796.0,8125.0,7986.0,8005.0,7898.0,7741.0,7587.0,7351.0,7584.0,7690.0,8009.0,8799.0,8886.0,8785.0,8801.0,9130.0,9769.0,10320.0,11013.0,11580.0,11907.0,12585.0,12704.0,12718.0,12839.0,13080.0,13713.0,13944.0,13974.0,13847.0,13719.0,14009.0,14144.0,12970.0
5474,State of Utah,F,73.0,5939.0,6081.0,6252.0,6559.0,6876.0,7344.0,8176.0,8465.0,8265.0,8702.0,10561.0,11063.0,11282.0,11706.0,12144.0,12811.0,13427.0,13801.0,14179.0,14445.0,14686.0,14924.0,15034.0,15328.0,15337.0,15174.0,15133.0,14760.0,14347.0,13952.0,14167.0,14504.0,15317.0,16285.0,16825.0,16790.0,16991.0,17567.0,18556.0,19478.0,20690.0,21606.0,21989.0,23001.0,23123.0,23200.0,23129.0,22956.0,23408.0,23912.0,24085.0,24515.0,25631.0,25937.0,26366.0,25291.0
5475,State of Utah,M,73.0,5188.0,5461.0,5618.0,5700.0,6020.0,6532.0,7177.0,7383.0,7230.0,7757.0,9523.0,10058.0,10223.0,10552.0,11036.0,11732.0,12327.0,12781.0,13152.0,13369.0,13676.0,13838.0,13876.0,14314.0,14274.0,14336.0,14258.0,13986.0,13806.0,13584.0,13973.0,14289.0,14871.0,16119.0,16552.0,16489.0,16553.0,17156.0,18264.0,19302.0,20496.0,21349.0,21833.0,22633.0,22835.0,23021.0,23310.0,23328.0,24303.0,24688.0,24664.0,24353.0,23968.0,25528.0,27072.0,24966.0
5476,Beaver County,F,74.0,21.0,17.0,12.0,14.0,21.0,28.0,20.0,20.0,23.0,24.0,24.0,29.0,22.0,24.0,30.0,34.0,31.0,27.0,30.0,37.0,45.0,43.0,34.0,28.0,31.0,34.0,27.0,31.0,30.0,28.0,22.0,27.0,30.0,30.0,29.0,33.0,37.0,34.0,32.0,36.0,40.0,38.0,39.0,44.0,47.0,47.0,47.0,42.0,42.0,43.0,36.0,33.0,28.0,27.0,37.0,44.0
5477,Beaver County,M,74.0,16.0,17.0,25.0,15.0,14.0,19.0,19.0,29.0,25.0,18.0,12.0,20.0,24.0,33.0,34.0,35.0,29.0,31.0,27.0,29.0,34.0,38.0,38.0,29.0,34.0,34.0,34.0,31.0,28.0,30.0,27.0,24.0,27.0,35.0,38.0,35.0,28.0,28.0,32.0,34.0,39.0,43.0,42.0,40.0,47.0,43.0,39.0,40.0,41.0,43.0,38.0,37.0,30.0,37.0,41.0,57.0
5478,Box Elder County,F,74.0,134.0,144.0,145.0,149.0,134.0,149.0,148.0,173.0,180.0,162.0,157.0,186.0,196.0,191.0,194.0,217.0,234.0,256.0,259.0,289.0,277.0,284.0,316.0,288.0,298.0,303.0,290.0,282.0,278.0,261.0,245.0,248.0,245.0,255.0,254.0,270.0,272.0,289.0,316.0,355.0,344.0,369.0,427.0,398.0,389.0,424.0,419.0,403.0,394.0,402.0,369.0,366.0,375.0,374.0,406.0,434.0
5479,Box Elder County,M,74.0,139.0,118.0,124.0,129.0,97.0,117.0,133.0,137.0,154.0,147.0,157.0,175.0,179.0,196.0,193.0,230.0,239.0,240.0,249.0,230.0,258.0,284.0,287.0,285.0,294.0,287.0,294.0,264.0,248.0,231.0,219.0,241.0,260.0,239.0,276.0,275.0,271.0,267.0,289.0,310.0,342.0,373.0,381.0,384.0,402.0,398.0,402.0,379.0,390.0,398.0,378.0,377.0,384.0,411.0,429.0,415.0
